,x,y
325,40,104
326,8,14
327,51,61
328,73,99
329,17,115
330,3,67
331,20,110
332,65,97
333,53,49
334,17,49
335,70,106
336,56,78
337,7,81
338,30,54
339,75,79
340,41,107
341,23,121
342,48,76
343,38,4
344,4,72
345,3,55
346,9,103
347,48,94
348,38,56
349,44,12
350,42,42
351,13,5
352,30,86
353,25,25
354,37,37
355,60,100
356,61,29
357,69,35
358,57,65
359,38,100
360,42,48
361,68,118
362,58,54
363,12,20
364,56,40
365,69,99
366,48,84
367,21,115
368,13,65
369,16,126
370,6,80
371,9,53
372,61,67
373,28,66
374,71,79
375,60,118
376,54,120
377,36,92
378,51,79
379,44,106
380,46,98
381,4,100
382,61,39
383,5,65
384,50,30
385,32,30
386,41,113
387,68,58
388,77,99
389,55,107
390,34,112
391,46,18
392,0,66
393,32,24
394,71,93
395,64,34
396,8,34
397,9,81
398,50,18
399,57,13
400,28,104
401,22,80
402,33,1
403,25,63
404,36,102
405,37,43
406,10,70
407,63,47
408,25,109
409,5,111
410,56,102
411,33,61
412,75,71
413,17,73
414,72,102
415,3,71
416,43,71
417,49,59
418,41,31
419,34,62
420,29,5
421,0,124
422,28,100
423,39,13
424,3,81
425,73,101
426,15,27
427,61,75
428,18,108
429,57,79
430,52,60
431,53,55
432,49,77
433,5,31
434,47,25
435,24,118
436,15,9
437,71,97
438,10,66
439,70,32
440,33,67
441,70,72
442,41,97
443,0,62
444,44,6
445,17,63
446,2,78
447,41,69
448,39,39
449,19,13
450,74,38
451,8,54
452,33,113
453,60,44
454,65,95
455,14,68
456,11,127
457,8,98
458,71,49
459,25,41
460,60,56
461,50,104
462,13,105
463,38,108
464,53,113
465,64,22
466,14,74
467,59,41
468,7,33
469,60,86
470,25,69
471,9,43
472,63,29
473,47,17
474,32,104
475,21,123
476,57,69
477,48,70
478,70,90
479,18,10
480,67,111
481,49,23
482,36,78
483,27,1
484,42,78
485,8,84
486,69,97
487,36,70
488,57,93
489,47,83
490,4,80
491,68,30
492,16,70
493,37,119
494,53,9
495,10,126
496,73,53
497,30,78
498,27,39
499,10,36
500,33,55
501,30,64
502,13,31
503,3,59
504,11,95
505,58,78
506,14,32
507,36,90
508,0,32
509,38,52
510,46,90
511,51,81
512,61,85
513,0,120
514,27,75
515,42,72
516,4,56
517,29,49
518,77,75
519,44,10
520,52,108
521,75,57
522,32,106
523,28,62
524,39,11
525,53,115
526,27,73
527,74,96
529,52,14
530,42,44
531,64,78
532,48,28
533,37,11
534,75,99
535,12,108
536,32,98
537,17,23
538,22,12
539,7,47
540,51,9
541,22,28
542,49,65
543,26,56
544,51,111
545,41,17
546,49,97
547,53,33
548,1,79
549,8,102
550,28,46
551,63,45
552,68,34
553,26,88
554,58,34
555,40,18
556,29,19
557,58,112
558,19,127
559,16,64
560,24,28
561,10,16
562,51,101
563,7,119
564,3,51
565,48,106
566,1,125
567,6,98
568,11,125
569,32,44
570,64,110
571,16,118
572,40,38
573,15,35
574,46,82
575,64,72
576,21,97
577,29,75
578,21,55
579,14,98
580,34,106
581,58,24
582,48,6
583,36,54
584,3,111
585,53,13
586,60,72
587,41,93
588,56,20
589,27,65
590,34,20
591,53,81
592,31,35
593,64,68
594,56,58
595,74,84
596,51,95
597,53,19
598,22,52
599,67,105
600,64,58
601,63,89
602,23,81
603,71,65
604,42,26
605,68,54
606,73,111
607,64,26
608,61,49
609,15,65
610,67,29
611,41,121
612,17,103
613,57,117
614,37,3
615,50,22
616,50,14
617,21,15
618,51,37
619,17,59
620,25,55
621,64,108
622,57,55
623,24,92
624,40,122
625,8,96
626,62,62
627,50,12
628,13,37
629,66,66
630,0,90
631,18,116
632,8,24
633,3,25
634,6,36
635,45,71
636,2,92
637,61,33
638,64,86
639,21,99
640,16,74
641,57,109
642,52,86
643,16,124
644,38,76
645,18,88
646,39,107
647,41,45
648,20,84
649,1,107
650,1,113
651,54,28
652,5,47
653,0,76
654,68,100
655,41,23
656,64,120
657,61,65
658,43,85
659,16,38
660,43,45
661,18,98
662,13,3
663,24,122
664,52,98
665,53,65
666,46,96
667,71,95
668,48,16
669,30,120
670,1,39
671,57,115
672,26,86
673,59,49
674,49,99
675,28,38
676,9,15
677,15,55
678,45,25
679,72,52
680,62,88
681,59,17
682,16,112
683,26,30
684,77,69
685,50,42
686,24,18
687,13,89
688,4,46
689,36,110
690,55,53
691,29,113
692,8,74
693,44,20
694,17,45
695,35,65
696,68,40
697,15,113
698,37,97
699,69,119
700,65,33
701,34,92
702,29,11
703,3,121
704,69,45
705,30,88
706,33,63
707,13,41
708,12,76
709,63,35
710,35,31
711,35,109
712,46,20
713,3,27
714,26,104
715,70,104
716,64,56
717,37,17
718,43,115
719,22,74
720,41,67
721,5,91
722,71,107
723,77,105
724,74,88
725,16,60
726,71,77
727,29,109
728,10,108
729,35,11
730,25,79
731,6,88
732,56,88
733,70,62
734,2,72
735,4,102
736,16,98
737,13,51
738,25,33
739,64,48
740,4,24
741,58,26
742,58,52
743,67,35
744,41,47
745,48,90
746,55,99
747,6,30
748,16,28
749,4,20
750,42,100
751,17,93
752,24,124
753,38,90
754,25,39
755,47,23
756,40,112
757,65,81
758,57,91
759,51,29
760,29,111
761,54,30
762,18,20
763,24,66
764,67,77
765,44,102
766,21,121
767,44,52
768,66,28
769,35,87
770,29,103
771,8,88
772,67,109
773,59,89
774,45,49
775,33,87
776,52,96
777,46,42
778,61,91
779,41,89
780,73,95
781,24,94
782,62,86
783,40,12
784,47,9
785,35,7
786,17,95
787,14,10
788,21,23
789,40,44
790,16,80
791,51,25
792,24,8
793,26,14
794,15,89
795,2,74
796,20,8
797,30,50
798,43,65
799,13,19
800,10,26
801,65,63
802,16,18
803,68,106
804,25,121
805,12,62
806,58,74
807,48,102
808,47,31
809,3,45
810,47,61
811,57,107
812,34,50
813,5,85
814,38,28
815,35,81
816,25,75
817,10,114
818,9,125
819,50,72
820,9,113
821,27,103
822,36,108
823,46,52
824,16,16
825,47,63
826,18,30
827,61,77
828,64,64
829,56,72
830,35,29
831,4,60
832,9,55
833,1,55
834,15,115
835,58,64
836,37,123
837,1,119
838,75,49
839,1,31
840,40,78
841,56,22
842,22,82
843,33,11
844,55,77
845,47,93
846,63,63
847,59,105
848,21,61
849,9,25
850,58,84
851,30,10
852,28,92
853,33,45
854,26,48
855,27,93
856,1,67
857,62,98
858,72,114
859,18,14
860,16,10
861,5,103
862,43,33
863,25,97
864,21,71
865,28,64
866,7,67
867,41,57
868,38,102
869,58,68
870,54,74
871,66,94
872,62,108
873,37,105
874,38,110
875,3,79
876,58,92
877,19,87
878,35,61
879,71,55
880,74,68
881,35,97
882,9,119
883,44,40
884,51,77
885,11,59
886,18,32
887,31,55
888,47,107
889,49,33
890,76,62
891,72,58
892,33,65
893,61,19
894,20,82
895,46,36
896,21,67
897,44,42
898,57,87
899,49,15
900,8,94
901,23,87
902,74,44
903,62,106
904,39,59
905,2,84
906,25,37
907,43,27
908,36,6
909,62,72
910,5,83
911,7,115
912,50,52
913,40,46
914,71,57
915,44,48
916,38,26
917,45,47
918,6,44
919,43,63
920,23,61
921,7,17
922,25,57
923,45,105
924,23,111
925,52,76
926,20,96
927,34,8
928,29,3
929,9,13
930,63,23
931,58,98
932,10,94
933,55,67
934,70,88
935,67,65
936,0,104
937,60,108
938,16,72
939,48,116
940,63,41
941,16,12
942,29,101
943,67,57
944,61,69
945,26,76
946,15,57
947,64,104
948,26,44
949,30,108
950,26,120
951,22,46
952,30,4
953,16,58
954,52,30
955,63,43
956,48,88
957,25,35
958,42,120
959,16,54
960,44,50
961,20,6
962,27,45
963,25,65
964,4,52
965,15,105
966,43,91
967,31,75
968,19,83
969,13,109
970,35,71
971,48,104
972,21,29
973,60,76
974,56,112
975,2,114
976,38,120
977,75,39
978,36,66
979,19,79
980,27,61
981,33,9
982,9,93
983,4,88
984,61,31
985,45,91
986,64,24
987,73,61
988,45,85
989,1,57
990,6,116
991,32,112
992,64,112
993,66,64
994,68,72
995,77,63
996,18,4
997,74,34
998,46,22
999,23,57
1000,47,71
1001,5,59
1002,15,29
1003,16,8
1004,34,14
1005,68,92
1006,65,47
1007,2,104
1008,43,59
1009,19,1
1010,22,66
1011,23,79
1012,14,66
1013,11,87
1014,50,108
1015,48,118
1016,19,121
1017,40,30
1018,18,44
1019,22,100
1020,25,105
1021,19,49
1022,37,71
1023,18,78
1024,33,115
1025,69,57
1026,7,61
1027,21,53
1028,4,122
1029,59,37
1030,67,97
1031,58,100
1032,56,68
1033,1,111
1034,20,98
1035,1,87
1036,27,25
1037,46,60
1038,61,89
1039,26,24
1040,15,107
1041,23,39
1042,10,24
1043,36,26
1044,14,126
1045,65,107
1046,42,110
1047,77,97
1048,11,51
1049,6,86
1050,9,87
1051,31,49
1052,20,114
1053,8,72
1054,12,22
1055,33,99
1056,64,84
1057,51,99
1058,35,43
1059,54,102
1060,12,52
1061,8,114
1062,25,3
1063,72,106
1064,35,103
1065,15,85
1066,71,53
1067,11,109
1068,14,52
1069,30,38
1070,31,111
1071,75,75
1072,14,78
1073,55,35
1074,1,61
1075,53,31
1076,40,84
1077,19,71
1078,36,0
1079,77,89
1080,70,70
1081,47,47
1082,30,40
1083,4,78
1084,12,84
1085,11,75
1086,45,111
1087,56,30
1088,5,115
1089,9,11
1090,44,24
1091,0,58
1092,45,53
1093,22,116
1094,13,67
1095,32,120
1096,1,93
1097,0,70
1098,61,115
1099,61,103
1100,25,123
1101,20,50
1102,74,36
1103,18,38
1104,55,113
1105,15,79
1106,4,86
1107,13,119
1108,18,46
1109,10,120
1110,59,55
1111,9,41
1112,7,121
1113,46,74
1114,45,89
1115,32,38
1116,18,66
1117,54,72
1118,40,68
1119,66,100
1120,34,110
1121,69,53
1122,6,54
1123,40,94
1124,26,74
1125,40,10
1126,5,105
1127,54,40
1128,8,18
1129,0,100
1130,12,88
1131,14,24
1132,73,57
1133,29,119
1134,54,82
1135,9,91
1136,28,86
1137,6,56
1138,37,115
1139,29,65
1140,37,63
1141,7,13
1142,71,115
1143,14,112
1144,42,50
1145,55,103
1146,47,115
1147,25,27
1148,33,89
1149,5,89
1150,10,116
1151,31,59
1152,20,60
1153,57,97
1154,62,60
1155,60,112
1156,54,114
1157,1,29
1158,47,73
1159,60,38
1160,57,75
1161,38,64
1162,10,18
1163,18,90
1164,44,108
1165,40,8
1166,60,22
1167,11,61
1168,12,114
1169,35,105
1170,17,43
1171,20,86
1172,73,117
1173,53,39
1174,56,80
1175,50,16
1176,8,40
1177,10,84
1178,71,117
1179,27,59
1180,9,67
1181,16,104
1182,7,93
1183,72,94
1184,52,104
1185,53,37
1186,47,29
1187,17,25
1188,20,72
1189,18,70
1190,0,118
1191,24,84
1192,43,103
1193,33,29
1194,1,99
1195,6,106
1196,3,49
1197,0,50
1198,24,72
1199,31,43
1200,42,98
1201,23,123
1202,15,103
1203,31,11
1204,62,116
1205,49,37
1206,15,1
1207,7,95
1208,37,81
1209,55,91
1210,35,51
1211,59,107
1212,5,75
1213,39,57
1214,11,71
1215,56,36
1216,15,87
1217,48,74
1218,35,13
1219,69,47
1220,59,101
1221,65,51
1222,19,43
1223,34,48
1224,21,31
1225,14,14
1226,53,85
1227,55,111
1228,53,51
1229,31,99
1230,50,50
1231,51,57
1232,26,70
1233,54,48
1234,9,69
1235,66,102
1236,26,46
1237,22,108
1238,55,17
1239,28,78
1240,50,100
1241,62,74
1242,3,63
1243,11,85
1244,23,77
1245,15,95
1246,53,43
1247,37,5
1248,33,59
1249,28,90
1250,14,42
1251,73,35
1252,48,22
1253,32,28
1254,13,85
1255,44,60
1256,1,49
1257,65,85
1258,39,43
1259,56,28
1260,49,73
1261,13,125
1262,19,101
1263,21,25
1264,20,102
1265,48,18
1266,17,1
1267,25,91
1268,4,30
1269,8,120
1270,25,99
1271,45,3
1272,6,28
1273,42,66
1274,25,83
1275,16,22
1276,15,37
1277,52,92
1278,29,51
1279,26,26
1280,69,49
1281,36,94
1282,58,72
1283,42,14
1284,6,46
1285,13,35
1286,61,55
1287,37,31
1288,65,31
1289,39,63
1290,5,17
1291,36,48
1292,37,113
1293,68,52
1294,69,87
1295,26,22
1296,54,42
1297,15,77
1298,19,45
1299,65,93
1300,18,102
1301,43,55
1302,48,24
1303,9,79
1304,15,117
1305,15,7
1306,11,69
1307,52,94
1308,69,115
1309,15,15
1310,54,92
1311,3,19
1312,14,44
1313,42,58
1314,23,11
1315,6,112
1316,45,121
1317,18,100
1318,28,8
1319,37,99
1320,11,43
1321,5,69
1322,40,106
1323,59,79
1324,76,76
1325,66,116
1326,21,69
1327,45,103
1328,3,91
1329,6,70
1330,43,21
1331,26,98
1332,15,63
1333,72,46
1334,12,60
1335,6,104
1336,55,101
1337,17,57
1338,23,1
1339,56,82
1340,21,85
1341,45,73
1342,26,66
1343,69,103
1344,54,90
1345,15,111
1346,49,85
1347,76,90
1348,27,117
1349,71,101
1350,19,65
1351,1,65
1352,67,31
1353,26,52
1354,5,67
1355,5,21
1356,32,118
1357,12,18
1358,23,119
1359,1,83
1360,36,12
1361,25,115
1362,13,15
1363,25,85
1364,5,77
1365,16,26
1366,50,48
1367,22,48
1368,10,10
1369,3,37
1370,51,113
1371,67,41
1372,31,37
1373,10,100
1374,52,52
1375,20,62
1376,33,71
1377,0,18
1378,14,48
1379,69,109
1380,14,8
1381,28,0
1382,34,42
1383,14,84
1384,37,49
1385,19,93
1386,20,46
1387,29,85
1388,39,49
1389,8,28
1390,48,92
1391,52,118
1392,52,40
1393,37,75
1394,41,109
1395,17,75
1396,47,27
1397,71,31
1398,35,107
1399,4,18
1400,30,116
1401,72,80
1402,39,21
1403,58,106
1404,69,117
1405,52,36
1406,23,21
1407,28,84
1408,19,123
1409,37,65
1410,9,35
1411,63,65
1412,37,21
1413,29,17
1414,27,53
1415,27,91
1416,42,8
1417,10,22
1418,24,86
1419,59,59
1420,73,89
1421,14,76
1422,30,102
1423,32,0
1424,18,62
1425,15,17
1426,53,103
1427,11,11
1428,1,109
1429,14,38
1430,50,62
1431,38,98
1432,7,41
1433,56,98
1434,35,53
1435,21,43
1436,74,40
1437,32,22
1438,68,28
1439,32,42
1440,33,39
1441,55,71
1442,34,88
1443,43,35
1444,8,66
1445,2,88
1446,4,50
1447,68,96
1448,60,40
1449,39,33
1450,21,105
1451,74,66
1452,53,111
1453,52,12
1454,42,82
1455,65,117
1456,45,11
1457,20,74
1458,48,108
1459,77,55
1460,49,67
1461,11,79
1462,19,41
1463,19,23
1464,0,82
1465,2,40
1466,76,104
1467,65,57
1468,25,21
1469,53,17
1470,40,28
1471,57,39
1472,23,51
1473,77,91
1474,44,4
1475,52,106
1476,74,90
1477,70,86
1478,47,3
1479,10,20
1480,60,24
1481,20,4
1482,16,44
1483,50,106
1484,69,29
1485,2,58
1486,31,39
1487,38,12
1488,14,16
1489,41,19
1490,34,24
1491,47,5
1492,76,72
1493,6,72
1494,12,10
1495,2,36
1496,63,109
1497,50,56
1498,17,27
1499,44,18
1500,49,71
1501,22,22
1502,16,14
1503,33,21
1504,57,111
1505,54,26
1506,13,97
1507,4,76
1508,46,112
1509,18,112
1510,6,62
1511,37,101
1512,10,122
1513,38,20
1514,2,98
1515,36,76
1516,28,26
1517,69,107
1518,56,66
1519,4,66
1520,54,12
1521,13,55
1522,45,119
1523,15,97
1524,43,7
1525,39,9
1526,51,45
1527,32,26
1528,30,22
1529,45,63
1530,71,69
1531,63,99
1532,6,74
1533,47,35
1534,2,38
1535,27,113
1536,75,105
1537,24,32
1538,58,56
1539,18,118
1540,35,111
1541,14,56
1542,47,11
1543,16,52
1544,32,76
1545,36,86
1546,38,32
1547,38,114
1548,77,85
1549,56,42
1550,33,77
1551,12,34
1552,60,96
1553,60,104
1554,53,27
1555,17,111
1556,36,120
1557,12,48
1558,24,106
1559,48,36
1560,20,88
1561,40,22
1562,0,56
1563,14,82
1564,42,68
1565,52,114
1566,49,89
1567,21,93
1568,2,22
1569,9,105
1570,77,83
1571,51,33
1572,3,93
1573,16,32
1574,63,119
1575,22,126
1576,27,49
1577,36,88
1578,51,11
1579,12,72
1580,55,81
1581,55,45
1582,62,52
1583,19,77
1584,37,111
1585,62,24
1586,29,69
1587,68,68
1588,62,92
1589,17,35
1590,28,102
1591,27,97
1592,10,30
1593,9,63
1594,33,33
1595,38,8
1596,62,96
1597,15,71
1598,3,73
1599,18,74
1600,21,95
1601,57,59
1602,41,85
1603,32,10
1604,70,38
1605,5,109
1606,23,73
1607,67,27
1608,52,26
1609,34,36
1610,15,75
1611,53,61
1612,37,85
1613,23,71
1614,19,3
1615,45,61
1616,3,87
1617,71,33
1618,75,93
1619,35,9
1620,8,20
1621,32,14
1622,77,107
1623,26,50
1624,39,113
1625,29,43
1626,59,69
1627,37,41
1628,40,24
1629,29,67
1630,36,114
1631,36,62
1632,34,2
1633,4,16
1634,3,99
1635,71,51
1636,58,94
1637,75,97
1638,61,47
1639,69,61
1640,43,15
1641,19,73
1642,55,109
1643,72,48
1644,58,50
1645,25,95
1646,11,77
1647,41,33
1648,50,96
1649,9,115
1650,49,49
1651,14,70
1652,47,15
1653,33,3
1654,0,48
1655,74,70
1656,19,105
1657,33,35
1658,62,22
1659,62,20
1660,63,57
1661,2,94
1662,43,95
1663,10,118
1664,46,94
1665,7,127
1666,36,42
1667,8,64
1668,48,12
1669,50,10
1670,23,89
1671,11,123
1672,33,109
1673,43,61
1674,72,98
1675,29,73
1676,45,7
1677,64,88
1678,56,104
1679,2,32
1680,42,116
1681,23,25
1682,11,3
1683,12,46
1684,17,67
1685,23,117
1686,28,118
1687,14,22
1688,29,71
1689,38,78
1690,64,60
1691,45,35
1692,55,29
1693,10,38
1694,27,85
1695,37,93
1696,6,124
1697,43,117
1698,40,48
1699,66,88
1700,7,35
1701,12,122
1702,72,54
1703,38,50
1704,66,40
1705,74,64
1706,46,24
1707,22,96
1708,56,62
1709,57,73
1710,27,37
1711,24,0
1712,23,33
1713,28,44
1714,26,28
1715,39,87
1716,68,32
1717,39,99
1718,8,58
1719,25,113
1720,52,102
1721,9,85
1722,28,116
1723,67,89
1724,40,66
1725,27,57
1726,39,17
1727,49,9
1728,6,18
1729,24,80
1730,59,51
1731,65,89
1732,18,80
1733,0,98
1734,24,20
1735,35,5
1736,39,83
1737,73,45
1738,9,127
1739,38,122
1740,58,104
1741,43,73
1742,41,27
1743,45,117
1744,64,96
1745,24,12
1746,59,81
1747,16,108
1748,52,20
1749,56,24
1750,5,29
1751,50,54
1752,21,75
1753,12,16
1754,43,97
1755,28,80
1756,72,84
1757,30,118
1758,62,118
1759,18,106
1760,6,120
1761,2,64
1762,1,27
1763,27,51
1764,2,42
1765,38,48
1766,39,101
1767,14,36
1768,4,126
1769,19,31
1770,38,60
1771,21,45
1772,33,37
1773,4,40
1774,48,98
1775,25,47
1776,59,43
1777,66,52
1778,42,30
1779,18,42
1780,66,104
1781,63,117
1782,14,50
1783,73,77
1784,31,85
1785,58,48
1786,18,6
1787,4,82
1788,47,45
1789,76,52
1790,71,71
1791,42,6
1792,54,60
1793,39,67
1794,10,86
1795,0,102
1796,30,34
1797,19,17
1798,60,80
1799,52,66
1800,54,108
1801,11,89
1802,12,28
1803,32,94
1804,35,59
1805,67,49
1806,28,112
1807,43,105
1808,59,93
1809,46,110
1810,8,86
1811,1,117
1812,4,68
1813,8,56
1814,47,105
1815,45,65
1816,49,91
1817,19,15
1818,23,59
1819,32,56
1820,14,18
1821,41,55
1822,69,75
1823,5,121
1824,32,86
1825,7,107
1826,3,21
1827,56,114
1828,43,83
1829,22,92
1830,11,99
1831,75,77
1832,26,80
1833,20,118
1834,63,51
1835,18,82
1836,35,23
1837,42,36
1838,49,39
1839,15,99
1840,17,31
1841,30,98
1842,24,98
1843,9,29
1844,39,25
1845,66,30
1846,73,75
1847,8,100
1848,10,104
1849,11,23
1850,75,55
1851,1,121
1852,68,50
1853,14,6
1854,10,12
1855,22,68
1856,67,87
1857,13,71
1858,7,53
1859,32,54
1860,23,125
1861,20,124
1862,30,14
1863,11,9
1864,47,51
1865,17,11
1866,11,49
1867,2,60
1868,20,20
1869,71,111
1870,65,77
1871,12,14
1872,63,25
1873,34,96
1874,54,22
1875,56,76
1876,5,127
1877,16,62
1878,40,56
1879,15,83
1880,63,55
1881,72,90
1882,40,74
1883,39,31
1884,1,59
1885,43,77
1886,9,19
1887,62,28
1888,48,120
1889,47,101
1890,66,42
1891,65,111
1892,28,40
1893,60,34
1894,32,116
1895,49,111
1896,59,87
1897,14,90
1898,70,46
1899,65,61
1900,48,20
1901,19,109
1902,57,77
1903,44,74
1904,11,101
1905,65,45
1906,21,13
1907,26,108
1908,64,66
1909,34,40
1910,13,59
1911,21,117
1912,18,92
1913,35,49
1914,55,41
1915,4,42
1916,36,36
1917,77,65
1918,44,62
1919,4,22
1920,61,35
1921,26,84
1922,37,35
1923,30,94
1924,58,102
1925,50,36
1926,44,72
1927,6,102
1928,11,121
1929,28,34
1930,27,105
1931,21,27
1932,58,40
1933,4,38
1934,57,101
1935,31,91
1936,5,73
1937,38,24
1938,35,57
1939,12,80
1940,6,24
1941,53,25
1942,29,93
1943,60,42
1944,31,25
1945,27,63
1946,8,108
1947,10,96
1948,7,25
1949,33,103
1950,42,74
1951,2,28
1952,34,66
1953,59,117
1954,23,101
1955,0,114
1956,51,91
1957,4,32
1958,71,43
1959,36,104
1960,58,70
1961,63,81
1962,14,80
1963,37,69
1964,34,38
1965,53,67
1966,26,68
1967,26,100
1968,62,38
1969,69,31
1970,74,78
1971,53,93
1972,58,118
1973,35,69
1974,63,59
1975,54,104
1976,30,66
1977,11,55
1978,45,17
1979,52,62
1980,13,101
1981,70,64
1982,36,82
1983,64,40
1984,63,85
1985,14,102
1986,18,122
1987,62,68
1988,32,2
1989,8,118
1990,63,75
1991,40,26
1992,73,59
1993,43,5
1994,2,112
1995,16,30
1996,24,96
1997,74,106
1998,13,63
1999,50,26
2000,27,3
2001,60,78
2002,22,62
2003,51,115
2004,51,23
2005,1,123
2006,43,39
2007,19,59
2008,15,19
2009,12,30
2010,62,50
2011,55,117
2012,23,109
2013,6,100
2014,11,13
2015,72,32
2016,29,59
2017,23,99
2018,24,68
2019,60,64
2020,72,96
2021,0,68
2022,61,27
2023,41,81
2024,18,50
2025,56,26
2026,60,18
2027,70,82
2028,76,58
2029,70,40
2030,22,104
2031,76,86
2032,24,110
2033,43,17
2034,72,66
2035,66,90
2036,48,68
2037,32,70
2038,4,62
2039,24,6
2040,57,21
2041,12,50
2042,32,62
2043,75,91
2044,2,48
2045,14,72
2046,46,100
2047,62,40
2048,54,58
2049,5,119
2050,19,69
2051,47,53
2052,22,106
2053,51,119
2054,31,101
2055,49,117
2056,15,25
2057,71,29
2058,0,64
2059,61,111
2060,50,76
2061,29,117
2062,15,49
2063,54,70
2064,61,101
2065,21,77
2066,40,62
2067,32,6
2068,8,80
2069,33,121
2070,64,28
2071,63,93
2072,71,73
2073,72,60
2074,31,23
2075,10,92
2076,16,90
2077,75,65
2078,49,35
2079,49,119
2080,53,75
2081,20,112
2082,29,53
2083,50,88
2084,51,13
2085,49,55
2086,48,26
2087,17,81
2088,73,107
2089,37,89
2090,20,22
2091,7,27
2092,44,96
2093,5,25
2094,54,56
2095,38,84
2096,37,117
2097,1,63
2098,1,97
2099,44,30
2100,1,73
2101,76,108
2102,6,108
2103,43,79
2104,53,11
2105,71,99
2106,60,114
2107,42,88
2108,29,97
2109,23,15
2110,7,65
2111,8,38
2112,46,88
2113,39,51
2114,56,46
2115,69,43
2116,20,32
2117,23,83
2118,10,98
2119,42,70
2120,55,89
2121,48,58
2122,22,56
2123,22,34
2124,20,2
2125,25,9
2126,70,112
2127,11,63
2128,76,64
2129,31,45
2130,16,48
2131,74,82
2132,74,72
2133,27,9
2134,22,78
2135,23,127
2136,32,102
2137,61,83
2138,67,33
2139,61,119
2140,43,11
2141,13,27
